index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
9,day,2025-05-21 15:44:53,296,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:53,297,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:53,298,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:54,299,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:54,300,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:54,301,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,302,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,303,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,304,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,305,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,306,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:55,307,23.200000000000003,43,0.5395348837209303,1860,836,2.22488038277512,0.996301,1,0
9,day,2025-05-21 15:44:55,308,23.200000000000003,43,0.5395348837209303,1860,836,2.22488038277512,0.996301,0,0
9,day,2025-05-21 15:44:56,309,23.200000000000003,43,0.5395348837209303,1860,836,2.22488038277512,0.996301,0,0
9,day,2025-05-21 15:44:56,310,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:56,311,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:56,312,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:56,313,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.996301,0,0
9,day,2025-05-21 15:44:56,314,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:56,315,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:56,316,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,317,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,318,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,319,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,320,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,321,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:57,322,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:58,323,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:58,324,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:58,325,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:58,326,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:58,327,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:58,328,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:58,329,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:59,330,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:59,331,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:59,332,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:44:59,333,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:59,334,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:59,335,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:44:59,336,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:00,337,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:00,338,25.2,52,0.4846153846153846,1326.4,670,1.9797014925373135,0.996837,0,0
9,day,2025-05-21 15:45:00,339,0,52,0.0,829,670,1.2373134328358208,0.996837,0,1
9,day,2025-05-21 15:45:00,340,22.8,50,0.456,1494.4,710,2.104788732394366,0.999449,0,0
9,day,2025-05-21 15:45:00,341,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:00,342,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:00,343,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,344,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,345,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,346,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,347,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,348,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,349,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:01,350,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,351,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,352,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,353,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,354,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,355,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,356,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:02,357,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,358,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,359,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,360,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,361,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,362,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:03,363,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:03,364,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,365,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,366,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,367,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,368,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,369,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,370,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:04,371,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,372,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,373,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,374,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,375,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,376,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:05,377,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,378,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,379,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,380,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,381,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,382,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,383,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:06,384,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:07,385,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:07,386,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:07,387,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:07,388,33.6,52,0.6461538461538462,1243.5,670,1.8559701492537313,0.996837,1,0
9,day,2025-05-21 15:45:07,389,33.6,52,0.6461538461538462,1243.5,670,1.8559701492537313,0.996837,0,0
9,day,2025-05-21 15:45:07,390,33.6,52,0.6461538461538462,1243.5,670,1.8559701492537313,0.996837,0,0
9,day,2025-05-21 15:45:08,391,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:08,392,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:08,393,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:08,394,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:08,395,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:08,396,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:08,397,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:09,398,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:09,399,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:09,400,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:09,401,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:09,402,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:09,403,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:09,404,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:10,405,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:10,406,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:10,407,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:10,408,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:10,409,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:11,410,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:11,411,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:11,412,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:11,413,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:11,414,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:11,415,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,416,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,417,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,418,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,419,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,420,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,421,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:12,422,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,423,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,424,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,425,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,426,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,427,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,428,42,52,0.8076923076923077,829,670,1.2373134328358208,0.996837,0,0
9,day,2025-05-21 15:45:13,429,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:14,430,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:14,431,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:14,432,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
9,day,2025-05-21 15:45:14,433,38,50,0.76,934,710,1.315492957746479,0.999449,0,0
10,2025-11-18 23:30:15,night,meta,,,,,,,,,
10,2025-11-18 23:30:16,night,1,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:17,night,2,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:17,night,3,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:17,night,4,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:17,night,5,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:17,night,6,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:18,night,7,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:18,night,8,42,42,1.0,116,116,1.0,1,0,0
10,2025-11-18 23:30:18,night,9,42,42,1.0,116,116,1.0,1,0,0
10,2025-11-18 23:30:18,night,10,42,42,1.0,116,116,1.0,1,0,0
10,2025-11-18 23:30:18,night,11,42,42,1.0,116,116,1.0,1,0,0
10,2025-11-18 23:30:19,night,12,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:19,night,13,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:19,night,14,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:19,night,15,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:19,night,16,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:20,night,17,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:20,night,18,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:20,night,19,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:20,night,20,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:20,night,21,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:21,night,22,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:21,night,23,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:21,night,24,42,42,1.0,117,117,1.0,1,0,0
10,2025-11-18 23:30:21,night,25,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:21,night,26,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:22,night,27,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:22,night,28,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:22,night,29,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:22,night,30,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:22,night,31,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,32,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,33,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,34,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,35,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,36,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:23,night,37,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:24,night,38,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:24,night,39,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:24,night,40,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:24,night,41,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:24,night,42,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:25,night,43,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:25,night,44,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:25,night,45,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:25,night,46,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:26,night,47,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:26,night,48,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:26,night,49,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:26,night,50,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:26,night,51,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:27,night,52,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:27,night,53,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:27,night,54,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:27,night,55,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:27,night,56,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:28,night,57,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:28,night,58,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:28,night,59,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:28,night,60,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:29,night,61,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:29,night,62,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:29,night,63,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:29,night,64,53,66,0.803030303030303,39,31,1.2580645161290323,0.98,0,0
10,2025-11-18 23:30:29,night,65,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:30,night,66,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:30,night,67,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:30,night,68,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:30,night,69,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:30,night,70,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:31,night,71,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:31,night,72,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:31,night,73,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:31,night,74,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:31,night,75,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:32,night,76,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:32,night,77,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:32,night,78,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:32,night,79,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:32,night,80,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:33,night,81,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:33,night,82,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:33,night,83,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:33,night,84,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:33,night,85,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:34,night,86,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:34,night,87,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:34,night,88,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:34,night,89,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:34,night,90,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:35,night,91,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:35,night,92,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:35,night,93,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:35,night,94,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:35,night,95,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:36,night,96,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:36,night,97,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:36,night,98,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:36,night,99,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:36,night,100,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:37,night,101,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:37,night,102,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:37,night,103,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:37,night,104,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:37,night,105,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:38,night,106,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:38,night,107,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:38,night,108,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:38,night,109,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:38,night,110,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:39,night,111,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:39,night,112,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:39,night,113,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:39,night,114,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:39,night,115,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:40,night,116,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:40,night,117,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:40,night,118,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:40,night,119,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:40,night,120,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,121,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,122,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,123,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,124,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,125,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:41,night,126,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:42,night,127,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:42,night,128,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:42,night,129,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:42,night,130,46,46,1.0,772,772,1.0,1,0,0
10,2025-11-18 23:30:42,night,131,37,37,1.0,246,246,1.0,1,0,0
10,2025-11-18 23:30:43,night,132,46,46,1.0,772,772,1.0,1,0,0
